wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num,pipe_age_years_original,pipe_material_original,pipe_material_standardized,age_score,material_score,risk_score,risk_category,risk_rank,city
4SSO10363,4,Los Angeles,Category 3,10/24/2007 16:15,255.0,Grease deposition (FOG),VCP,60.0,34.12944,-118.032025,"21 W Duarte Road, Arcadia",,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Grease deposition (FOG),Grease/FOG,255.0,34.12944,-118.032025,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10363,4,Los Angeles,Category 3,04/15/2008 06:45,50.0,Grease deposition (FOG),VCP,60.0,34.130128,-118.060378,822 & 828 S Golden West Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Grease deposition (FOG),Grease/FOG,50.0,34.130128,-118.060378,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10363,4,Los Angeles,Category 1,04/05/2009 12:00,450.0,Other (specify below),Clay,55.0,34.150445,-118.054636,Foothill Blvd. West of Baldwin Ave.,Main,SSO_2007_2023,,CLAY,CLAY,55.0,41-60,Other (specify below),Other,450.0,34.150445,-118.054636,55.0,Clay,VCP,47.2736226907698,50,47.81889815261584,Medium,2429,
4SSO10363,4,Los Angeles,Category 3,09/16/2010 11:00,972.0,Debri-General,VCP,50.0,34.14912,-118.06126,Don Ricardo 206MH031,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Debri-General,Other,972.0,34.14912,-118.06126,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO10363,4,Los Angeles,Category 2,10/29/2011 12:00,2800.0,Other (specify below),VCP,76.0,34.152222,-118.039912,1199 Rancho Rd.,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1935.0,,Other (specify below),Other,2800.0,34.152222,-118.039912,1935.0,VCP,VCP,68.81513032319418,50,65.05210425855535,High,1510,
4SSO10363,4,Los Angeles,Category 3,02/27/2012 10:20,50.0,Root intrusion,pvc,52.0,34.15468,-118.04,236 Hacienda Dr,Main,SSO_2007_2023,,PVC,PVC,52.0,41-60,Root intrusion,Root Intrusion,50.0,34.15468,-118.04,52.0,pvc,PVC,44.654488997525846,10,37.72359119802068,Low,3043,
4SSO10363,4,Los Angeles,Category 3,07/24/2012 00:40,50.0,Root Intrusion,VCP,60.0,34.13624,-118.02387,311 S. Third Ave.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root Intrusion,Root Intrusion,50.0,34.13624,-118.02387,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10363,4,Los Angeles,Category 3,03/21/2014 08:00,50.0,Other (specify below),VCP,70.0,34.158308,-118.031854,1531 N. Santa Anita,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Other (specify below),Other,50.0,34.158308,-118.031854,70.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10363,4,Los Angeles,Category 3,05/02/2014 09:30,100.0,Construction Diversion Failure,VCP,60.0,34.11498,-118.01851,Sixth Ave Sewer Main Replacement Project,Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Construction Diversion Failure,Pipe Structural Failure,100.0,34.11498,-118.01851,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10363,4,Los Angeles,Category 3,03/03/2019 09:45,450.0,Root Intrusion,VCP,69.0,34.15964,-118.02732,1614 Highland Oaks Dr,Lower Lateral (Public),SSO_2007_2023,,VCP,Vitrified Clay (VCP),1950.0,,Root Intrusion,Root Intrusion,450.0,34.15964,-118.02732,1950.0,VCP,VCP,61.02214357768905,50,58.81771486215124,Medium,1748,
4SSO10363,4,Los Angeles,Category 3,05/20/2019 04:15,750.0,Grease Deposition (FOG),VCP,70.0,34.12838,-118.05668,750 Fairview Ave,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1949.0,,Grease Deposition (FOG),Grease/FOG,750.0,34.12838,-118.05668,1949.0,VCP,VCP,62.09848421240254,50,59.678787369922034,Medium,1700,
4SSO10363,4,Los Angeles,Category 1,11/05/2021 00:00,3000.0,Debris-Wipes/Non-Dispersables,VCP,72.0,34.15089,-118.05982,905 W. Foothill Blvd. Arcadia CA 91006,Manhole,SSO_2007_2023,,VCP,Vitrified Clay (VCP),72.0,61-80,Debris-Wipes/Non-Dispersables,Debris/Rags,3000.0,34.15089,-118.05982,72.0,VCP,VCP,64.28824598194879,50,61.43059678555903,High,1636,
4SSO10363,4,Los Angeles,Category 2,03/01/2023 08:04,13500.0,Debris from Lateral,VCP,67.0,34.11347,-118.0163,Arcadia CA Residential,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),67.0,61-80,Debris from Lateral,Debris/Rags,13500.0,34.11347,-118.0163,67.0,VCP,VCP,58.90672110696063,50,57.12537688556851,Medium,1826,
4SSO10367,4,Los Angeles,Category 3,09/30/2013 09:00,50.0,Grease Deposition (FOG),cast iron,60.0,33.979342,-118.202136,"California Avenue, south of Gage Avenue",Lower Lateral (Public),SSO_2007_2023,,CAST IRON,Cast Iron,60.0,41-60,Grease Deposition (FOG),Grease/FOG,50.0,33.979342,-118.202136,60.0,cast iron,Cast Iron,51.89791068555075,100,61.5183285484406,High,1634,
4SSO10370,4,Los Angeles,Category 3,03/12/2007 00:00,10.0,Other (specify below),VCP,49.0,34.154444,-118.488333,500 block Rexford Dr. and Cresent Dr. T-Alley,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),49.0,41-60,Other (specify below),Other,10.0,34.154444,118.488333,49.0,VCP,VCP,42.15352966227383,50,43.72282372981907,Medium,2764,
4SSO10370,4,Los Angeles,Category 3,03/27/2007 00:00,81.0,Other (specify below),Concrete,80.0,34.19,-118.43,625 Mountain Dr.,,SSO_2007_2023,,CONCRETE,Concrete,80.0,61-80,Other (specify below),Other,81.0,34.19,118.43,80.0,Concrete,Concrete,73.5367450926732,70,72.82939607413857,High,1116,
4SSO10370,4,Los Angeles,Category 3,03/27/2008 00:00,150.0,Root intrusion,VC,50.0,34.296667,-118.508333,"935 Whittier Dr. Beverly Hills, CA",,SSO_2007_2023,,VC,VC,1958.0,,Root intrusion,Root Intrusion,150.0,34.296667,118.508333,1958.0,VC,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO10370,4,Los Angeles,Category 3,01/22/2016 11:10,50.0,Debris from Lateral,VCP,18.0,34.07681,-118.40592,612 N Canon Dr,Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),1998.0,,Debris from Lateral,Debris/Rags,50.0,34.07681,-118.40592,1998.0,VCP,VCP,23.65241818296483,50,28.921934546371865,Low,3316,
4SSO10370,4,Los Angeles,Category 3,10/04/2016 09:41,250.0,Root Intrusion,VCP,4.0,34.07386,-118.403274,500 block Canon Dr and Crescent Dr. Alley,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),2012.0,,Root Intrusion,Root Intrusion,250.0,34.07386,-118.403274,2012.0,VCP,VCP,20.243667704155634,50,26.194934163324508,Low,3412,
4SSO10370,4,Los Angeles,Category 2,10/18/2016 08:27,1250.0,Root Intrusion,Plastic linning,17.0,34.086128,-118.401599,724 N. Maple Dr.,Gravity Mainline,SSO_2007_2023,,PLASTIC LINNING,PLASTIC LINNING,1999.0,,Root Intrusion,Root Intrusion,1250.0,34.086128,-118.401599,1999.0,Plastic linning,HDPE,23.29532342421449,10,20.636258739371595,Low,3465,
4SSO10370,4,Los Angeles,Category 3,10/22/2016 09:09,420.0,Debris from Lateral,CIPP,4.0,34.08908,-118.393,821 Cinthia Street,Gravity Mainline,SSO_2007_2023,,CIPP,CIPP,2012.0,,Debris from Lateral,Debris/Rags,420.0,34.08908,-118.393,2012.0,CIPP,Cast Iron,20.243667704155634,100,36.194934163324504,Low,3075,
4SSO10370,4,Los Angeles,Category 3,11/16/2016 19:36,820.0,Debris-General,Plastic Lined,17.0,34.07971,-118.39319,505 N Alta Dr,Gravity Mainline,SSO_2007_2023,,PLASTIC LINED,PLASTIC LINED,1999.0,,Debris-General,Debris/Rags,820.0,34.07971,-118.39319,1999.0,Plastic Lined,HDPE,23.29532342421449,10,20.636258739371595,Low,3465,
4SSO10370,4,Los Angeles,Category 1,11/19/2016 23:52,10160.0,Root Intrusion,Lined Plastic,6.0,34.10299,-118.39995,1550 Carla Ridge,Manhole,SSO_2007_2023,,LINED PLASTIC,LINED PLASTIC,2010.0,,Root Intrusion,Root Intrusion,10160.0,34.10299,-118.39995,2010.0,Lined Plastic,HDPE,20.50554781499262,10,18.404438251994097,Low,3491,
4SSO10370,4,Los Angeles,Category 3,11/23/2016 10:39,200.0,Root Intrusion,VCP,83.0,34.05948,-118.39951,9460 Olympic Blvd,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1933.0,,Root Intrusion,Root Intrusion,200.0,34.05948,-118.39951,1933.0,VCP,VCP,77.20454732582851,50,71.76363786066281,High,1174,
4SSO10370,4,Los Angeles,Category 3,01/09/2017 10:00,175.0,Root Intrusion,VCP,52.0,34.08257,-118.41146,904 N Beverly Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),52.0,41-60,Root Intrusion,Root Intrusion,175.0,34.08257,-118.41146,52.0,VCP,VCP,44.654488997525846,50,45.72359119802068,Medium,2550,
4SSO10370,4,Los Angeles,Category 1,01/12/2017 16:00,7450.0,Root Intrusion,VCP,74.0,34.09413,-118.42145,1176 San Ysidro Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1943.0,,Root Intrusion,Root Intrusion,7450.0,34.09413,-118.42145,1943.0,VCP,VCP,66.52721767323541,50,63.22177413858833,High,1569,
4SSO10370,4,Los Angeles,Category 1,01/20/2017 12:30,6325.0,Root Intrusion,VCP,52.0,34.08158,-118.41034,808 N. Crescent Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),52.0,41-60,Root Intrusion,Root Intrusion,6325.0,34.08158,-118.41034,52.0,VCP,VCP,44.654488997525846,50,45.72359119802068,Medium,2550,
4SSO10370,4,Los Angeles,Category 3,01/20/2017 14:00,35.0,Root Intrusion,CIPP,5.0,34.07081,-118.41111,605 N. Roxbury Dr,Gravity Mainline,SSO_2007_2023,,CIPP,CIPP,2012.0,,Root Intrusion,Root Intrusion,35.0,34.07081,-118.41111,2012.0,CIPP,Cast Iron,20.364112840605216,100,36.291290272484176,Low,3074,
4SSO10370,4,Los Angeles,Category 3,03/05/2017 11:16,420.0,Root Intrusion,Concrete,86.0,34.062213,-118.391271,9163 Gregory Way,Gravity Mainline,SSO_2007_2023,,CONCRETE,Concrete,86.0,81-100,Root Intrusion,Root Intrusion,420.0,34.062213,-118.391271,86.0,Concrete,Concrete,80.97996899725891,70,78.78397519780712,High,785,
4SSO10370,4,Los Angeles,Category 2,04/08/2017 14:30,1125.0,Other (specify below),CIPP,4.0,34.09089,-118.42062,1146 San Ysidro/Pickfair,Gravity Mainline,SSO_2007_2023,,CIPP,CIPP,4.0,0-20,Other (specify below),Other,1125.0,34.09089,-118.42062,4.0,CIPP,Cast Iron,20.243667704155634,100,36.194934163324504,Low,3075,
4SSO10370,4,Los Angeles,Category 3,05/14/2017 07:26,120.0,Debris-General,VCP,7.0,34.09048,-118.40321,1112 Schuyler Rd/ Schuyler & Doheny Dr,Manhole,SSO_2007_2023,,VCP,Vitrified Clay (VCP),2010.0,,Debris-General,Debris/Rags,120.0,34.09048,-118.40321,2010.0,VCP,VCP,20.66721601041169,50,26.53377280832935,Low,3392,
4SSO10370,4,Los Angeles,Category 3,08/27/2017 11:05,300.0,Root Intrusion,VCP,74.0,34.09297,-118.42041,1160 San Ysidro Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),74.0,61-80,Root Intrusion,Root Intrusion,300.0,34.09297,-118.42041,74.0,VCP,VCP,66.52721767323541,50,63.22177413858833,High,1569,
4SSO10370,4,Los Angeles,Category 3,08/31/2017 10:41,104.0,Debris from Lateral,VCP,81.0,34.07558,-118.41274,712 N Camden Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),81.0,81-100,Debris from Lateral,Debris/Rags,104.0,34.07558,-118.41274,81.0,VCP,VCP,74.7473397407301,50,69.79787179258409,High,1281,
4SSO10370,4,Los Angeles,Category 3,09/18/2017 09:10,120.0,Debris from Lateral,VCP,55.0,34.07996,-118.42167,930 Whittier Dr,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),55.0,41-60,Debris from Lateral,Debris/Rags,120.0,34.07996,-118.42167,55.0,VCP,VCP,47.2736226907698,50,47.81889815261584,Medium,2429,
4SSO10370,4,Los Angeles,Category 3,03/12/2018 11:37,850.0,Grease Deposition (FOG),VCP,82.0,34.0788,-118.4126,732 N Rodeo Dr,Manhole,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1936.0,,Grease Deposition (FOG),Grease/FOG,850.0,34.0788,-118.4126,1936.0,VCP,VCP,75.96995030245148,50,70.77596024196119,High,1223,
4SSO10370,4,Los Angeles,Category 3,03/26/2018 13:18,110.0,Root Intrusion,VCP,51.0,34.08507,-118.41003,906 N Rexford Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),51.0,41-60,Root Intrusion,Root Intrusion,110.0,34.08507,-118.41003,51.0,VCP,VCP,43.80763764853111,50,45.04611011882489,Medium,2578,
4SSO10370,4,Los Angeles,Category 1,07/26/2018 06:40,20890.0,Other (specify below),VCP,46.0,34.09114,-118.40013,Loma Vista Drive Main Break,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1972.0,,Other (specify below),Other,20890.0,34.09114,-118.40013,1972.0,VCP,VCP,39.77215853512122,50,41.81772682809698,Medium,2872,
4SSO10370,4,Los Angeles,Category 1,08/29/2018 21:05,14850.0,Debris from Lateral,VCP,53.0,34.08957,-118.41268,1055 Shadow Hill Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),53.0,41-60,Debris from Lateral,Debris/Rags,14850.0,34.08957,-118.41268,53.0,VCP,VCP,45.51447005316682,50,46.411576042533454,Medium,2516,
4SSO10370,4,Los Angeles,Category 2,08/30/2018 12:34,4650.0,Debris from Lateral,VCP,54.0,34.08765,-118.41285,1012 N. Beverly Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),54.0,41-60,Debris from Lateral,Debris/Rags,4650.0,34.08765,-118.41285,54.0,VCP,VCP,46.387530887551875,50,47.1100247100415,Medium,2479,
4SSO10370,4,Los Angeles,Category 3,10/18/2018 22:50,375.0,Debris-General,VCP,49.0,34.08676,-118.40163,9463 Sunset Blvd.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1969.0,,Debris-General,Debris/Rags,375.0,34.08676,-118.40163,1969.0,VCP,VCP,42.15352966227383,50,43.72282372981907,Medium,2764,
4SSO10370,4,Los Angeles,Category 3,10/27/2018 22:35,555.0,Debris-General,VCP,82.0,34.0761,-118.40504,604  N Canon Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1936.0,,Debris-General,Debris/Rags,555.0,34.0761,-118.40504,1936.0,VCP,VCP,75.96995030245148,50,70.77596024196119,High,1223,
4SSO10370,4,Los Angeles,Category 3,03/20/2019 16:26,869.0,Debris-Wipes/Non-Dispersables,CONC,84.0,34.08872,-118.39332,823 Cinthia St.,Gravity Mainline,SSO_2007_2023,,CONC,CONC,1935.0,,Debris-Wipes/Non-Dispersables,Debris/Rags,869.0,34.08872,-118.39332,1935.0,CONC,Concrete,78.45110178675894,70,76.76088142940716,High,896,
4SSO10370,4,Los Angeles,Category 2,03/24/2019 18:35,4230.0,Debris from Lateral,CONC,84.0,34.08137,-118.39303,515 N. Sierra Dr.,Gravity Mainline,SSO_2007_2023,,CONC,CONC,1935.0,,Debris from Lateral,Debris/Rags,4230.0,34.08137,-118.39303,1935.0,CONC,Concrete,78.45110178675894,70,76.76088142940716,High,896,
4SSO10370,4,Los Angeles,Category 3,03/27/2019 08:35,70.0,Debris from Lateral,VCP,75.0,34.09263,-118.4109,1117 Sutton Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1944.0,,Debris from Lateral,Debris/Rags,70.0,34.09263,-118.4109,1944.0,VCP,VCP,67.66507284719654,50,64.13205827775724,High,1538,
4SSO10370,4,Los Angeles,Category 3,01/30/2021 21:04,664.0,Root Intrusion,VCP (lined),80.0,34.09056,-118.40367,1112 Schuyler Dr.,Gravity Mainline,SSO_2007_2023,,VCP (LINED),VCP (LINED),1941.0,,Root Intrusion,Root Intrusion,664.0,34.09056,-118.40367,1941.0,VCP (lined),VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO10370,4,Los Angeles,Category 3,10/03/2021 09:10,400.0,Debris from Lateral,VCP,80.0,34.09288,-118.40449,1123 El Retiro Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1941.0,,Debris from Lateral,Debris/Rags,400.0,34.09288,-118.40449,1941.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO10370,4,Los Angeles,Category 3,10/05/2021 22:25,400.0,Debris from Lateral,VCP,80.0,34.09048,-118.40321,1112 Schuyler Rd,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),80.0,61-80,Debris from Lateral,Debris/Rags,400.0,34.09048,-118.40321,80.0,VCP,VCP,73.5367450926732,50,68.82939607413857,High,1339,
4SSO10370,4,Los Angeles,Category 2,11/04/2021 14:15,1000.0,Debris-General,VCP,78.0,34.0941,-118.42144,1176 San Ysidro,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),78.0,61-80,Debris-General,Debris/Rags,1000.0,34.0941,-118.42144,78.0,VCP,VCP,71.15172355585503,50,66.92137884468403,High,1452,
4SSO10370,4,Los Angeles,Category 3,06/09/2022 07:49,155.0,Root Intrusion,VCP,33.0,34.09398,-118.40396,1127 Miradero Road,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),33.0,21-40,Root Intrusion,Root Intrusion,155.0,34.09398,-118.40396,33.0,VCP,VCP,30.874644758269817,50,34.699715806615856,Low,3138,
4SSO10370,4,Los Angeles,Category 2,08/25/2022 12:10,1277.0,Debris from Lateral,VCP,87.0,34.08173,-118.40469,"710 N. Alpine Drive Beverly Hills, CA",Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1935.0,,Debris from Lateral,Debris/Rags,1277.0,34.08173,-118.40469,1935.0,VCP,VCP,82.26222573890931,50,75.80978059112745,High,913,
4SSO10370,4,Los Angeles,Category 3,01/22/2023 08:04,320.0,Debris from Lateral,CONC,88.0,34.08861,-118.39178,813 Cinthia St.,Gravity Mainline,SSO_2007_2023,,CONC,CONC,1935.0,,Debris from Lateral,Debris/Rags,320.0,34.08861,-118.39178,1935.0,CONC,Concrete,83.55632788179882,70,80.84506230543906,Critical,665,
4SSO10370,4,Los Angeles,Category 3,03/20/2023 12:45,115.0,Debris-General,VCP,32.0,34.09702,-118.40587,1210 Coldwater Canyon/Lindacrest Dr.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1991.0,,Debris-General,Debris/Rags,115.0,34.09702,-118.40587,1991.0,VCP,VCP,30.28868682346324,50,34.230949458770596,Low,3150,
4SSO10373,4,Los Angeles,Category 1,11/02/2010 11:20,104388.0,Other (specify below),Cement Mortar Lined & Coated Steel,35.0,34.160722,-118.317361,South Beachwood Drive force main,Other (specify below),SSO_2007_2023,,CEMENT MORTAR LINED & COATED STEEL,CEMENT MORTAR LINED & COATED STEEL,35.0,21-40,Other (specify below),Other,104388.0,34.160722,-118.317361,35.0,Cement Mortar Lined & Coated Steel,Steel,32.08961489066386,60,37.67169191253109,Low,3046,
4SSO10373,4,Los Angeles,Category 3,10/11/2011 08:56,224.0,Grease deposition (FOG),VCP,60.0,34.15361,-118.34306,manhole in alley north of Alameda by Kenwood,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Grease deposition (FOG),Grease/FOG,224.0,34.15361,-118.34306,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10373,4,Los Angeles,Category 3,03/13/2012 08:10,36.0,Debri-Rags,VCP,65.0,34.15444,-118.34389,Maple by Hefferon,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),65.0,61-80,Debri-Rags,Debris/Rags,36.0,34.15444,-118.34389,65.0,VCP,VCP,56.841222162234075,50,55.47297772978726,Medium,1905,
4SSO10373,4,Los Angeles,Category 3,06/05/2012 07:50,20.0,Other (specify below),VCP,50.0,34.15694,-118.31583,Beachwood by Riverside,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Other (specify below),Other,20.0,34.15694,-118.31583,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO10373,4,Los Angeles,Category 3,07/23/2012 11:05,225.0,Debri-Rags,VCP,50.0,34.15083,-118.33389,California Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Debri-Rags,Debris/Rags,225.0,34.15083,-118.33389,50.0,VCP,VCP,42.973967099940694,50,44.37917367995256,Medium,2607,
4SSO10373,4,Los Angeles,Category 3,08/21/2012 15:19,105.0,Debri-Rags,VCP,60.0,34.18194,-118.34972,1816 N Pepper,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Debri-Rags,Debris/Rags,105.0,34.18194,-118.34972,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10373,4,Los Angeles,Category 3,12/10/2012 21:55,850.0,Other (specify below),VCP,60.0,34.17472,-118.30639,Cal Trans construction pit,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Other (specify below),Other,850.0,34.17472,-118.30639,60.0,VCP,VCP,51.89791068555075,50,51.5183285484406,Medium,2124,
4SSO10373,4,Los Angeles,Category 1,04/27/2014 08:01,54344.0,Other (specify below), ,42.0,34.174167,-118.323889,"400 block of North Beachwood Drive, Burbank CA",Force Main,SSO_2007_2023,,,Unknown,42.0,41-60,Other (specify below),Other,54344.0,34.174167,-118.323889,42.0, ,Unknown,36.78567111755356,50,39.42853689404285,Low,2974,
4SSO10375,4,Los Angeles,Category 3,02/21/2007 08:45,525.0,Root intrusion,VCP,44.0,33.846,-118.08,Del Amo Blvd. & Cabrillo Lane,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1963.0,,Root intrusion,Root Intrusion,525.0,33.846,118.08,1963.0,VCP,VCP,38.251762321868625,50,40.6014098574949,Medium,2928,
4SSO10375,4,Los Angeles,Category 3,06/07/2007 15:00,600.0,Grease deposition (FOG),VCP,18.0,33.866111,-118.058056,Towne Center Drive at 183rd Street,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1989.0,,Grease deposition (FOG),Grease/FOG,600.0,33.866111,118.058056,1989.0,VCP,VCP,23.65241818296483,50,28.921934546371865,Low,3316,
4SSO10375,4,Los Angeles,Category 3,09/12/2007 07:15,270.0,Debris,VCP,38.0,33.877,-118.04,Beach Street & Parkvalle Avenue,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1969.0,,Debris,Debris/Rags,270.0,33.877,-118.04,1969.0,VCP,VCP,34.01846497530476,50,37.21477198024381,Low,3047,
4SSO10375,4,Los Angeles,Category 3,01/25/2008 08:15,750.0,Grease deposition (FOG),VCP,19.0,33.866111,-118.058056,183rd Street & Towne Center Drive,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1989.0,,Grease deposition (FOG),Grease/FOG,750.0,33.866111,118.058056,1989.0,VCP,VCP,24.02574691417903,50,29.220597531343227,Low,3309,
4SSO10375,4,Los Angeles,Category 3,06/21/2010 07:00,350.0,Grease deposition (FOG),VCP,43.0,33.85566,-118.09332,11233 Agnes, ,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1967.0,,Grease deposition (FOG),Grease/FOG,350.0,33.85566,-118.09332,1967.0,VCP,VCP,37.51189751873038,50,40.00951801498431,Medium,2948,
4SSO10375,4,Los Angeles,Category 3,05/23/2011 16:00,480.0,Grease deposition (FOG),VCP,43.0,33.850442,-118.09499,11179 Bertha Place,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1968.0,,Grease deposition (FOG),Grease/FOG,480.0,33.850442,-118.09499,1968.0,VCP,VCP,37.51189751873038,50,40.00951801498431,Medium,2948,
4SSO10375,4,Los Angeles,Category 3,01/04/2012 18:00,900.0,Grease deposition (FOG),VCP,23.0,33.866111,-118.058056,Towne Center Drive and 183rd Street,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1989.0,,Grease deposition (FOG),Grease/FOG,900.0,33.866111,-118.058056,1989.0,VCP,VCP,25.67806149600858,50,30.542449196806867,Low,3259,
4SSO10375,4,Los Angeles,Category 3,05/11/2013 07:00,700.0,Grease deposition (FOG),VCP,24.0,33.86633,-118.0574,183rd Street & Towne Center Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1989.0,,Grease deposition (FOG),Grease/FOG,700.0,33.86633,-118.0574,1989.0,VCP,VCP,26.130137586779583,50,30.904110069423663,Low,3254,
4SSO10375,4,Los Angeles,Category 3,04/03/2015 10:00,700.0,Debris-General,VCP,46.0,33.859078,-118.052733,South Street & Vickie Ave.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1969.0,,Debris-General,Debris/Rags,700.0,33.859078,-118.052733,1969.0,VCP,VCP,39.77215853512122,50,41.81772682809698,Medium,2872,
