wdid,region,county,spill_type,spill_date,spill_volume_gal,spill_cause,pipe_material,pipe_age_years,latitude,longitude,location_name,failure_location,data_source,agency_name,pipe_material_clean,pipe_material_std,pipe_age_numeric,age_group,cause_clean,cause_simplified,volume_numeric,latitude_num,longitude_num
4SSO10362,4,Los Angeles,Category 1,07/26/2013 10:45,14795.0,Debri-Rags,VCP,70,34.07384,-118.1598,1700 Westmont Drive,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Debri-Rags,Debris/Rags,14795.0,34.07384,-118.1598
4SSO10362,4,Los Angeles,Category 1,02/12/2014 09:25,906.0,Debris-Rags,VCP,780,34.08104,-118.11131,Intersection of Vega/Shorb,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),780.0,,Debris-Rags,Debris/Rags,906.0,34.08104,-118.11131
4SSO10362,4,Los Angeles,Category 1,05/27/2014 18:00,375.0,Debris-General,VCP,68,34.07282,-118.11189,1832 S. El Molino Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),68.0,61-80,Debris-General,Debris/Rags,375.0,34.07282,-118.11189
4SSO10362,4,Los Angeles,Category 1,03/01/2015 15:00,338.0,Other (specify below),VCP,70,34.08366,-118.15649,3016 W. Concord Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Other (specify below),Other,338.0,34.08366,-118.15649
4SSO10362,4,Los Angeles,Category 3,04/17/2015 07:00,221.0,Root Intrusion,VCP,60,34.06721,-118.16161,2308 Charnwood Avenue,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root Intrusion,Root Intrusion,221.0,34.06721,-118.16161
4SSO10362,4,Los Angeles,Category 3,11/29/2015 11:00,10.0,Pump Station Failure-Power, , ,34.0648,-118.1593,Intersection of Balzac and Winthrop Dr,Pump Station-Power,SSO_2007_2023,,,Unknown,,,Pump Station Failure-Power,Pipe Structural Failure,10.0,34.0648,-118.1593
4SSO10362,4,Los Angeles,Category 1,12/28/2015 10:00,1120.0,Pipe Structural Problem/Failure,CIP,55,34.07054,-118.1374,2005 S. Curtis Avenue,Force Main,SSO_2007_2023,,CIP,CIP,55.0,41-60,Pipe Structural Problem/Failure,Pipe Structural Failure,1120.0,34.07054,-118.1374
4SSO10362,4,Los Angeles,Category 3,03/29/2017 08:32,62.0,Root Intrusion,VCP,60,34.10292,-118.13551,908 N Olive Alhambra,Lower Lateral (Public),SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root Intrusion,Root Intrusion,62.0,34.10292,-118.13551
4SSO10362,4,Los Angeles,Category 3,08/28/2018 10:25,78.0,Root Intrusion,VCP,92,34.07406,-118.12423,Intersection 2nd st and Glendon Way,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),92.0,81-100,Root Intrusion,Root Intrusion,78.0,34.07406,-118.12423
4SSO10362,4,Los Angeles,Category 1,10/06/2020 00:05,3794.0,Debris from Lateral,vcp,66,34.09549,-118.13931,306 N Electric Ave Alhambra CA91801,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),66.0,61-80,Debris from Lateral,Debris/Rags,3794.0,34.09549,-118.13931
4SSO10362,4,Los Angeles,Category 2,05/02/2021 10:04,2438.0,Other (specify below), , ,34.0656,-118.15407,2801 Montezuma ave Alhambra 91801,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,2438.0,34.0656,-118.15407
4SSO10362,4,Los Angeles,Category 3,09/10/2022 09:08,897.0,Pipe Structural Problem/Failure,vcp,60,34.09477,-118.15224,Yum Yum donuts 9 Fremont Ave,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Pipe Structural Problem/Failure,Pipe Structural Failure,897.0,34.09477,-118.15224
4SSO10363,4,Los Angeles,Category 3,03/13/2007 06:20,10.0,Root intrusion,VCP,1956,34.164361,118.031282,South-East Corner of APN 5765-022-002,,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1956.0,,Root intrusion,Root Intrusion,10.0,34.164361,118.031282
4SSO10363,4,Los Angeles,Category 3,10/24/2007 16:15,255.0,Grease deposition (FOG),VCP,60,34.12944,-118.032025,"21 W Duarte Road, Arcadia",,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Grease deposition (FOG),Grease/FOG,255.0,34.12944,-118.032025
4SSO10363,4,Los Angeles,Category 3,04/15/2008 06:45,50.0,Grease deposition (FOG),VCP,60,34.130128,-118.060378,822 & 828 S Golden West Avenue,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Grease deposition (FOG),Grease/FOG,50.0,34.130128,-118.060378
4SSO10363,4,Los Angeles,Category 1,04/05/2009 12:00,450.0,Other (specify below),Clay,55,34.150445,-118.054636,Foothill Blvd. West of Baldwin Ave.,Main,SSO_2007_2023,,CLAY,CLAY,55.0,41-60,Other (specify below),Other,450.0,34.150445,-118.054636
4SSO10363,4,Los Angeles,Category 3,09/16/2010 11:00,972.0,Debri-General,VCP,50,34.14912,-118.06126,Don Ricardo 206MH031,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),50.0,41-60,Debri-General,Other,972.0,34.14912,-118.06126
4SSO10363,4,Los Angeles,Category 2,10/29/2011 12:00,2800.0,Other (specify below),VCP,1935,34.152222,-118.039912,1199 Rancho Rd.,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1935.0,,Other (specify below),Other,2800.0,34.152222,-118.039912
4SSO10363,4,Los Angeles,Category 3,02/27/2012 10:20,50.0,Root intrusion,pvc,52,34.15468,-118.04,236 Hacienda Dr,Main,SSO_2007_2023,,PVC,PVC,52.0,41-60,Root intrusion,Root Intrusion,50.0,34.15468,-118.04
4SSO10363,4,Los Angeles,Category 3,05/09/2012 02:41,50.0,Other (specify below), , ,34.14237,-118.02101,468 E. Santa Clara St,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,34.14237,-118.02101
4SSO10363,4,Los Angeles,Category 1,09/23/2012 10:10,300.0,Root intrusion,vcp, ,34.11449,-118.0502,Judith Court,Main,SSO_2007_2023,,VCP,Vitrified Clay (VCP),,,Root intrusion,Root Intrusion,300.0,34.11449,-118.0502
4SSO10363,4,Los Angeles,Category 3,07/24/2012 00:40,50.0,Root Intrusion,VCP,60,34.13624,-118.02387,311 S. Third Ave.,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Root Intrusion,Root Intrusion,50.0,34.13624,-118.02387
4SSO10363,4,Los Angeles,Category 3,03/21/2014 08:00,50.0,Other (specify below),VCP,70,34.158308,-118.031854,1531 N. Santa Anita,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),70.0,61-80,Other (specify below),Other,50.0,34.158308,-118.031854
4SSO10363,4,Los Angeles,Category 3,05/02/2014 09:30,100.0,Construction Diversion Failure,VCP,60,34.11498,-118.01851,Sixth Ave Sewer Main Replacement Project,Other (specify below),SSO_2007_2023,,VCP,Vitrified Clay (VCP),60.0,41-60,Construction Diversion Failure,Pipe Structural Failure,100.0,34.11498,-118.01851
4SSO10363,4,Los Angeles,Category 3,09/11/2014 10:00,406.0,Root Intrusion, , ,34.12743,-118.05504,"1045 S. Baldwin Ave, Arcadia",Other (specify below),SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,406.0,34.12743,-118.05504
4SSO10363,4,Los Angeles,Category 2,10/21/2015 10:20,1500.0,Root Intrusion, , ,34.15061,-118.04849,Foothill Blvd/Arbolada Ave,Manhole,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,1500.0,34.15061,-118.04849
4SSO10363,4,Los Angeles,Category 3,03/03/2019 09:45,450.0,Root Intrusion,VCP,1950,34.15964,-118.02732,1614 Highland Oaks Dr,Lower Lateral (Public),SSO_2007_2023,,VCP,Vitrified Clay (VCP),1950.0,,Root Intrusion,Root Intrusion,450.0,34.15964,-118.02732
4SSO10363,4,Los Angeles,Category 3,05/20/2019 04:15,750.0,Grease Deposition (FOG),VCP,1949,34.12838,-118.05668,750 Fairview Ave,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),1949.0,,Grease Deposition (FOG),Grease/FOG,750.0,34.12838,-118.05668
4SSO10363,4,Los Angeles,Category 3,09/02/2019 09:16,450.0,Root Intrusion, , ,34.16888,-118.02522,168 Elkins Ave,Manhole,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,450.0,34.16888,-118.02522
4SSO10363,4,Los Angeles,Category 1,11/05/2021 00:00,3000.0,Debris-Wipes/Non-Dispersables,VCP,72,34.15089,-118.05982,905 W. Foothill Blvd. Arcadia CA 91006,Manhole,SSO_2007_2023,,VCP,Vitrified Clay (VCP),72.0,61-80,Debris-Wipes/Non-Dispersables,Debris/Rags,3000.0,34.15089,-118.05982
4SSO10363,4,Los Angeles,Category 2,03/01/2023 08:04,13500.0,Debris from Lateral,VCP,67,34.11347,-118.0163,Arcadia CA Residential,Gravity Mainline,SSO_2007_2023,,VCP,Vitrified Clay (VCP),67.0,61-80,Debris from Lateral,Debris/Rags,13500.0,34.11347,-118.0163
4SSO10364,4,Los Angeles,Category 3,09/22/2007 19:00,20.0,Other (specify below), , ,33.868446958,118.081974553,2029-0552,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,20.0,33.868446958,118.081974553
4SSO10364,4,Los Angeles,Category 3,12/19/2012 15:30,150.0,Other (specify below), , ,33.858063,-118.086309,2030-0091,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,150.0,33.858063,-118.086309
4SSO10364,4,Los Angeles,Category 3,12/14/2015 14:15,20.0,Grease Deposition (FOG), , ,33.858408771,-118.07771721,"2030-0438 (11940 South Street, Artesia)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,20.0,33.858408771,-118.07771721
4SSO10364,4,Los Angeles,Category 3,04/14/2016 14:17,50.0,Grease Deposition (FOG), , ,33.858456266,-118.07782736,"2030-0438 (11944 South Street, Artesia)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,50.0,33.858456266,-118.07782736
4SSO10364,4,Los Angeles,Category 1,09/09/2020 13:37,900.0,Grease Deposition (FOG), , ,33.87391,-118.08238,"2029-0094 (17303 Pioneer Boulevard, Artesia)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,900.0,33.87391,-118.08238
4SSO10365,4,Los Angeles,Category 3,04/30/2008 22:10,700.0,Root intrusion, , ,34.131944,117.900556,Mason at Murray, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,700.0,34.131944,117.900556
4SSO10365,4,Los Angeles,Category 3,04/30/2008 22:10,700.0,Root intrusion, , ,34.131944,117.900556,Mason at Murray, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,700.0,34.131944,117.900556
4SSO10365,4,Los Angeles,Category 1,05/06/2013 07:30,1350.0,Debri-General,plastic, ,34.130133,-117.902392,"Pasadena Ave, City of Azusa",Main,SSO_2007_2023,,PLASTIC,PLASTIC,,,Debri-General,Other,1350.0,34.130133,-117.902392
4SSO10365,4,Los Angeles,Category 1,10/11/2014 11:04,500.0,Debris-General, , ,34.143547,-117.924847,Sierra Madre Avenue at Todd Avenue,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Debris-General,Debris/Rags,500.0,34.143547,-117.924847
4SSO10366,4,Los Angeles,Category 1,01/23/2007 13:47,50.0,Grease deposition (FOG), , ,34.084265204,117.969340501,2215-0009,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,50.0,34.084265204,117.969340501
4SSO10366,4,Los Angeles,Category 1,07/20/2007 13:35,130.0,Grease deposition (FOG), , ,34.07722,117.989716,2169-0599,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,130.0,34.07722,117.989716
4SSO10366,4,Los Angeles,Category 1,08/10/2007 21:30,50.0,Root intrusion, , ,34.096664,117.96667,2214-0133,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,50.0,34.096664,117.96667
4SSO10366,4,Los Angeles,Category 3,08/18/2007 18:20,50.0,Root intrusion, , ,34.09972,117.94861,2214 - Cleanout,,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,50.0,34.09972,117.94861
4SSO10366,4,Los Angeles,Category 3,02/15/2008 13:57,50.0,Other (specify below), , ,34.093129338,117.955404946,2214 - 4442  Phelan Avenue,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,34.093129338,117.955404946
4SSO10366,4,Los Angeles,Category 1,04/28/2008 19:02,400.0,Grease deposition (FOG), , ,34.095667161,117.972564567,2168-0255,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,400.0,34.095667161,117.972564567
4SSO10366,4,Los Angeles,Category 1,06/04/2008 20:35,200.0,Other (specify below), , ,34.085203488,117.975668998,2169-0593, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,200.0,34.085203488,117.975668998
4SSO10366,4,Los Angeles,Category 3,06/04/2008 20:35,50.0,Other (specify below), , ,34.08426841,117.975631687,2169 - 3951 Walnut Street, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,34.08426841,117.975631687
4SSO10366,4,Los Angeles,Category 3,08/05/2008 09:30,100.0,Root intrusion, , ,34.094679842,117.97910545,2168 - Clean-out, ,SSO_2007_2023,,,Unknown,,,Root intrusion,Root Intrusion,100.0,34.094679842,117.97910545
4SSO10366,4,Los Angeles,Category 1,09/01/2008 22:05,40.0,Grease deposition (FOG), , ,34.071607134,117.982829224,2169-0312, ,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,40.0,34.071607134,117.982829224
4SSO10366,4,Los Angeles,Category 3,04/10/2009 09:15,100.0,Other (specify below), , ,34.102634809,-117.969231587,2214 - 4911 North Stewart Avenue, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,34.102634809,-117.969231587
4SSO10366,4,Los Angeles,Category 1,03/20/2010 12:59,2000.0,Other (specify below), , ,34.088532445,-117.970269769,2168-0003, ,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,2000.0,34.088532445,-117.970269769
4SSO10366,4,Los Angeles,Category 3,09/13/2011 16:28,15.0,Grease deposition (FOG), , ,34.0707,-117.9788,2169 - 3133 Baldwin Park Boulevard,Main,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,15.0,34.0707,-117.9788
4SSO10366,4,Los Angeles,Category 1,01/06/2012 15:10,50.0,Grease deposition (FOG), , ,34.092886739,-117.981899507,2168-0146,Main,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,50.0,34.092886739,-117.981899507
4SSO10366,4,Los Angeles,Category 3,02/01/2012 09:00,20.0,Other (specify below), , ,34.063904578,-117.994421289,2170-0097,Main,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,20.0,34.063904578,-117.994421289
4SSO10366,4,Los Angeles,Category 1,11/24/2012 12:20,110.0,Grease deposition (FOG), , ,34.070074,-117.9875241,2169-0326,Main,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,110.0,34.070074,-117.9875241
4SSO10366,4,Los Angeles,Category 1,02/11/2013 14:13,700.0,Grease deposition (FOG), , ,34.090441079,-117.964800866,2214-0250,Main,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,700.0,34.090441079,-117.964800866
4SSO10366,4,Los Angeles,Category 1,08/01/2013 13:35,1500.0,Grease deposition (FOG), , ,34.07829321,-117.97892347,2169-0489 (13424 & 13410 Frazier Street),Main,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,1500.0,34.07829321,-117.97892347
4SSO10366,4,Los Angeles,Category 1,02/10/2014 11:26,500.0,Other (specify below), , ,34.083349763,-117.97063598,"2169-0639 (3939 Bresee Avenue, Baldwin Park)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,500.0,34.083349763,-117.97063598
4SSO10366,4,Los Angeles,Category 1,11/22/2014 12:47,300.0,Grease Deposition (FOG), , ,34.07847734,-117.98929715,"2169-0132 (3556 San Gabriel River Parkway, Baldwing Park)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,300.0,34.07847734,-117.98929715
4SSO10366,4,Los Angeles,Category 1,12/10/2014 09:51,13000.0,Vandalism, , ,34.064557056,-117.98797513,"2170-0123 (13200 Bess Avenue, Baldwin Park)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Vandalism,Vandalism,13000.0,34.064557056,-117.98797513
4SSO10366,4,Los Angeles,Category 1,10/17/2015 10:44,300.0,Other (specify below), , ,34.095424702,-117.96242082,"2214-0180 (14213 Ohio Street, Baldwin Park)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,300.0,34.095424702,-117.96242082
4SSO10366,4,Los Angeles,Category 3,11/26/2015 10:00,200.0,Root Intrusion, , ,34.096952264,-117.96324817,"2214-0170 (4652 Landis Avenue, Baldwin Park)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,200.0,34.096952264,-117.96324817
4SSO10366,4,Los Angeles,Category 1,10/04/2016 16:00,1000.0,Other (specify below), , ,34.081852,-117.9806,"2169-0543 (13410 Ramona Parkway, Baldwin Park)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,1000.0,34.081852,-117.9806
4SSO10366,4,Los Angeles,Category 3,04/17/2017 19:30,150.0,Other (specify below), , ,34.08001,-117.96561,"2215 - 3728 Maine Avenue, Baldwin Park",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,150.0,34.08001,-117.96561
4SSO10366,4,Los Angeles,Category 1,06/12/2018 21:40,3300.0,Other (specify below), , ,34.07718,-117.97856,"2169-0470/0469 (13431 Foster Avenue, Baldwin Park)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,3300.0,34.07718,-117.97856
4SSO10366,4,Los Angeles,Category 1,10/17/2018 20:30,300.0,Other (specify below), , ,34.07132,-117.97424,"2169-0396 (3157 Paddy Lane, Baldwin Park)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,300.0,34.07132,-117.97424
4SSO10366,4,Los Angeles,Category 1,03/24/2019 10:00,16000.0,Other (specify below), , ,34.07249,-117.95967,"2215-0327 (3143 Puente Avenue, Baldwin Park)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,16000.0,34.07249,-117.95967
4SSO10366,4,Los Angeles,Category 3,12/31/2019 16:45,150.0,Other (specify below), , ,34.06806,-117.98661,"2169-0280 (13200 Fairgrove Avenue, Baldwin Park)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,150.0,34.06806,-117.98661
4SSO10366,4,Los Angeles,Category 3,01/03/2020 09:30,75.0,Other (specify below), , ,34.06806,-117.98661,"2169 - 13200 Fairgrove Avenue, Baldwin Park",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,75.0,34.06806,-117.98661
4SSO10366,4,Los Angeles,Category 3,05/07/2023 19:50,250.0,Other (specify below), , ,34.09224,-117.96492,"2214-0209 (14200 Los Angeles Street, Baldwin Park)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,250.0,34.09224,-117.96492
4SSO10367,4,Los Angeles,Category 3,09/30/2013 09:00,50.0,Grease Deposition (FOG),cast iron,60,33.979342,-118.202136,"California Avenue, south of Gage Avenue",Lower Lateral (Public),SSO_2007_2023,,CAST IRON,Cast Iron,60.0,41-60,Grease Deposition (FOG),Grease/FOG,50.0,33.979342,-118.202136
4SSO10367,4,Los Angeles,Category 3,10/03/2013 11:30,100.0,Root Intrusion,cast iron, ,33.976287,-118.193089,6623 Otis Avenue,Manhole,SSO_2007_2023,,CAST IRON,Cast Iron,,,Root Intrusion,Root Intrusion,100.0,33.976287,-118.193089
4SSO10367,4,Los Angeles,Category 3,05/20/2012 04:00,50.0,Other (specify below), , ,33.980002,-118.186874,Hometown Buffet,Other (specify below),SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,33.980002,-118.186874
4SSO10367,4,Los Angeles,Category 3,06/14/2013 09:00,100.0,Other (specify below), , ,33.97314,-118.183214,Mayflower and Brompton,Manhole,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,100.0,33.97314,-118.183214
4SSO10367,4,Los Angeles,Category 3,05/10/2013 11:00,100.0,Root Intrusion, , ,33.975861,-118.193161,"6629 Otis Avenue, Bell CA 90201",Manhole,SSO_2007_2023,,,Unknown,,,Root Intrusion,Root Intrusion,100.0,33.975861,-118.193161
4SSO10367,4,Los Angeles,Category 3,02/12/2014 17:30,200.0,Debris-General, , ,33.97314,-118.183221,Brompton Avenue near Mayflower Place,Gravity Mainline,SSO_2007_2023,,,Unknown,,,Debris-General,Debris/Rags,200.0,33.97314,-118.183221
4SSO10367,4,Los Angeles,Category 1,08/26/2015 16:00,210.0,Grease Deposition (FOG), , ,33.971161,-118.181947,"7010 Vinevale Avenue, Bell, CA 90201",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,210.0,33.971161,-118.181947
4SSO10367,4,Los Angeles,Category 3,08/08/2016 12:00,50.0,Other (specify below), , ,33.9711279,-118.1818508,7005 Vinevale Ave,Manhole,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,33.9711279,-118.1818508
4SSO10367,4,Los Angeles,Category 3,01/09/2018 12:12,50.0,Other (specify below), , ,33.97158,-118.181773,7010 Vinevale Ave,Manhole,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,33.97158,-118.181773
4SSO10367,4,Los Angeles,Category 3,03/31/2018 12:00,50.0,Other (specify below), , ,33.9804037,-118.1774301,Woodlawn and Randolph,Manhole,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,50.0,33.9804037,-118.1774301
4SSO10368,4,Los Angeles,Category 1,05/29/2007 08:57,80.0,Other (specify below), , ,33.96,118.15445,1918-0180,,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,80.0,33.96,118.15445
4SSO10368,4,Los Angeles,Category 1,04/21/2008 08:32,50.0,Grease deposition (FOG), , ,33.96091967,118.154235569,1918-0178,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,50.0,33.96091967,118.154235569
4SSO10368,4,Los Angeles,Category 3,11/30/2015 09:49,2.0,Grease Deposition (FOG), , ,33.962777085,-118.16211922,"1918-0006 (5900 1/2 Clara Street, Bell Gardens)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,2.0,33.962777085,-118.16211922
4SSO10368,4,Los Angeles,Category 1,07/29/2018 12:51,4860.0,Other (specify below), , ,33.97267,-118.13636,"1917-0596 (6855 Gage Avenue, Bell Gardens)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,4860.0,33.97267,-118.13636
4SSO10368,4,Los Angeles,Category 2,11/21/2020 10:00,1400.0,Grease Deposition (FOG), , ,33.96936,-118.13871,"1917 - 6627 Chalet Drive, Bell Gardens",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,1400.0,33.96936,-118.13871
4SSO10368,4,Los Angeles,Category 3,03/01/2021 22:00,500.0,Other (specify below), , ,33.97262,-118.13821,"1917 - 6770 East Gage Avenue, Bell Gardens",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Other (specify below),Other,500.0,33.97262,-118.13821
4SSO10368,4,Los Angeles,Category 3,11/01/2021 12:21,100.0,Grease Deposition (FOG), , ,33.96217,-118.165,"1918-0074 (7732 Eastern Avenue, Bell Gardens)",Gravity Mainline,SSO_2007_2023,,,Unknown,,,Grease Deposition (FOG),Grease/FOG,100.0,33.96217,-118.165
4SSO10369,4,Los Angeles,Category 1,08/09/2007 12:57,300.0,Grease deposition (FOG), , ,33.87833,-118.15056,1922-0020,Main,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,300.0,33.87833,-118.15056
4SSO10369,4,Los Angeles,Category 1,09/16/2007 19:36,300.0,Grease deposition (FOG), , ,33.877777,118.151115,1922-0006,,SSO_2007_2023,,,Unknown,,,Grease deposition (FOG),Grease/FOG,300.0,33.877777,118.151115
